"global_step","Hopper-v4__TD31_Hopper__4__1745441762 - _step","Hopper-v4__TD31_Hopper__4__1745441762 - _step__MIN","Hopper-v4__TD31_Hopper__4__1745441762 - _step__MAX","Hopper-v4__TD31_Hopper__4__1745441762 - charts/episodic_return","Hopper-v4__TD31_Hopper__4__1745441762 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__4__1745441762 - charts/episodic_return__MAX","Hopper-v4__TD31_Hopper__3__1745440172 - _step","Hopper-v4__TD31_Hopper__3__1745440172 - _step__MIN","Hopper-v4__TD31_Hopper__3__1745440172 - _step__MAX","Hopper-v4__TD31_Hopper__3__1745440172 - charts/episodic_return","Hopper-v4__TD31_Hopper__3__1745440172 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__3__1745440172 - charts/episodic_return__MAX","Hopper-v4__TD31_Hopper__2__1745438628 - _step","Hopper-v4__TD31_Hopper__2__1745438628 - _step__MIN","Hopper-v4__TD31_Hopper__2__1745438628 - _step__MAX","Hopper-v4__TD31_Hopper__2__1745438628 - charts/episodic_return","Hopper-v4__TD31_Hopper__2__1745438628 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__2__1745438628 - charts/episodic_return__MAX","Hopper-v4__TD31_Hopper__1__1745437098 - _step","Hopper-v4__TD31_Hopper__1__1745437098 - _step__MIN","Hopper-v4__TD31_Hopper__1__1745437098 - _step__MAX","Hopper-v4__TD31_Hopper__1__1745437098 - charts/episodic_return","Hopper-v4__TD31_Hopper__1__1745437098 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__1__1745437098 - charts/episodic_return__MAX","Hopper-v4__TD31_Hopper__0__1745435628 - _step","Hopper-v4__TD31_Hopper__0__1745435628 - _step__MIN","Hopper-v4__TD31_Hopper__0__1745435628 - _step__MAX","Hopper-v4__TD31_Hopper__0__1745435628 - charts/episodic_return","Hopper-v4__TD31_Hopper__0__1745435628 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__0__1745435628 - charts/episodic_return__MAX"
"3819","","","","","","","","","","","","","","","","","","","173","173","173","10.77803897857666","10.77803897857666","10.77803897857666","","","","","",""
"3820","","","","","","","169","169","169","9.911500930786133","9.911500930786133","9.911500930786133","","","","","","","","","","","","","","","","","",""
"3830","169","169","169","17.900461196899414","17.900461196899414","17.900461196899414","","","","","","","","","","","","","","","","","","","","","","","",""
"3833","","","","","","","","","","","","","","","","","","","174","174","174","8.269405364990234","8.269405364990234","8.269405364990234","","","","","",""
"3843","","","","","","","","","","","","","","","","","","","175","175","175","7.0901031494140625","7.0901031494140625","7.0901031494140625","","","","","",""
"3856","","","","","","","","","","","","","","","","","","","","","","","","","172","172","172","25.1051082611084","25.1051082611084","25.1051082611084"
"3858","","","","","","","","","","","","","181","181","181","38.80501937866211","38.80501937866211","38.80501937866211","","","","","","","","","","","",""
"3860","","","","","","","170","170","170","38.60213088989258","38.60213088989258","38.60213088989258","","","","","","","","","","","","","","","","","",""
"3878","","","","","","","","","","","","","","","","","","","","","","","","","173","173","173","11.635180473327637","11.635180473327637","11.635180473327637"
"3879","","","","","","","","","","","","","182","182","182","19.047767639160156","19.047767639160156","19.047767639160156","","","","","","","","","","","",""
"3885","","","","","","","","","","","","","","","","","","","176","176","176","34.59736633300781","34.59736633300781","34.59736633300781","","","","","",""
"3893","","","","","","","171","171","171","20.887664794921875","20.887664794921875","20.887664794921875","","","","","","","","","","","","","","","","","",""
"3894","","","","","","","","","","","","","","","","","","","177","177","177","6.843554496765137","6.843554496765137","6.843554496765137","","","","","",""
"3897","","","","","","","","","","","","","183","183","183","8.28781509399414","8.28781509399414","8.28781509399414","","","","","","","174","174","174","9.308283805847168","9.308283805847168","9.308283805847168"
"3910","170","170","170","66.20394134521484","66.20394134521484","66.20394134521484","","","","","","","","","","","","","","","","","","","","","","","",""
"3911","","","","","","","","","","","","","184","184","184","6.128791809082031","6.128791809082031","6.128791809082031","","","","","","","","","","","",""
"3914","","","","","","","","","","","","","","","","","","","","","","","","","175","175","175","13.400431632995605","13.400431632995605","13.400431632995605"
"3917","","","","","","","172","172","172","16.493602752685547","16.493602752685547","16.493602752685547","","","","","","","","","","","","","","","","","",""
"3920","","","","","","","","","","","","","185","185","185","6.500110626220703","6.500110626220703","6.500110626220703","","","","","","","","","","","",""
"3932","171","171","171","11.102678298950195","11.102678298950195","11.102678298950195","","","","","","","186","186","186","8.017704010009766","8.017704010009766","8.017704010009766","","","","","","","","","","","",""
"3942","172","172","172","7.210190773010254","7.210190773010254","7.210190773010254","","","","","","","","","","","","","","","","","","","","","","","",""
"3943","","","","","","","","","","","","","","","","","","","","","","","","","176","176","176","25.53494644165039","25.53494644165039","25.53494644165039"
"3952","","","","","","","","","","","","","187","187","187","10.790709495544434","10.790709495544434","10.790709495544434","","","","","","","","","","","",""
"3956","","","","","","","","","","","","","","","","","","","178","178","178","53.088111877441406","53.088111877441406","53.088111877441406","","","","","",""
"3963","","","","","","","","","","","","","","","","","","","","","","","","","177","177","177","12.39234447479248","12.39234447479248","12.39234447479248"
"3967","173","173","173","20.27066421508789","20.27066421508789","20.27066421508789","","","","","","","","","","","","","","","","","","","","","","","",""
"3974","","","","","","","173","173","173","76.681396484375","76.681396484375","76.681396484375","","","","","","","","","","","","","","","","","",""
"3977","174","174","174","8.336202621459961","8.336202621459961","8.336202621459961","","","","","","","","","","","","","","","","","","","","","","","",""
"3980","","","","","","","","","","","","","","","","","","","179","179","179","12.746832847595215","12.746832847595215","12.746832847595215","","","","","",""
"3984","","","","","","","","","","","","","188","188","188","34.368019104003906","34.368019104003906","34.368019104003906","","","","","","","","","","","",""
"3994","","","","","","","174","174","174","22.048702239990234","22.048702239990234","22.048702239990234","","","","","","","","","","","","","","","","","",""
"3996","","","","","","","","","","","","","189","189","189","8.661112785339355","8.661112785339355","8.661112785339355","180","180","180","16.508195877075195","16.508195877075195","16.508195877075195","","","","","",""
"4002","","","","","","","","","","","","","","","","","","","","","","","","","178","178","178","10.567097663879395","10.567097663879395","10.567097663879395"
"4008","175","175","175","7.858969211578369","7.858969211578369","7.858969211578369","","","","","","","","","","","","","","","","","","","","","","","",""
"4014","","","","","","","175","175","175","24.61254119873047","24.61254119873047","24.61254119873047","","","","","","","","","","","","","","","","","",""
"4016","","","","","","","","","","","","","","","","","","","","","","","","","179","179","179","12.672723770141602","12.672723770141602","12.672723770141602"
"4023","","","","","","","","","","","","","190","190","190","31.274986267089844","31.274986267089844","31.274986267089844","","","","","","","","","","","",""
"4026","176","176","176","16.216819763183594","16.216819763183594","16.216819763183594","","","","","","","","","","","","","","","","","","","","","","","",""
"4028","","","","","","","","","","","","","","","","","","","181","181","181","25.80829620361328","25.80829620361328","25.80829620361328","","","","","",""
"4035","177","177","177","6.457850456237793","6.457850456237793","6.457850456237793","","","","","","","","","","","","","","","","","","","","","","","",""
"4045","","","","","","","","","","","","","","","","","","","","","","","","","180","180","180","12.52042007446289","12.52042007446289","12.52042007446289"
"4047","","","","","","","","","","","","","191","191","191","27.82235336303711","27.82235336303711","27.82235336303711","","","","","","","","","","","",""
"4049","","","","","","","","","","","","","","","","","","","182","182","182","15.510846138000488","15.510846138000488","15.510846138000488","","","","","",""
"4056","178","178","178","17.26291275024414","17.26291275024414","17.26291275024414","","","","","","","","","","","","","","","","","","","","","","","",""
"4057","","","","","","","","","","","","","192","192","192","7.8163838386535645","7.8163838386535645","7.8163838386535645","","","","","","","","","","","",""
"4063","","","","","","","","","","","","","","","","","","","183","183","183","9.63821029663086","9.63821029663086","9.63821029663086","","","","","",""
"4067","","","","","","","176","176","176","67.5465316772461","67.5465316772461","67.5465316772461","","","","","","","","","","","","","","","","","",""
"4071","","","","","","","","","","","","","193","193","193","11.057014465332031","11.057014465332031","11.057014465332031","","","","","","","","","","","",""
"4074","","","","","","","","","","","","","","","","","","","184","184","184","8.863638877868652","8.863638877868652","8.863638877868652","","","","","",""
"4083","","","","","","","177","177","177","15.500460624694824","15.500460624694824","15.500460624694824","","","","","","","","","","","","","","","","","",""
"4085","179","179","179","20.687118530273438","20.687118530273438","20.687118530273438","","","","","","","","","","","","","","","","","","","","","","","",""
"4088","","","","","","","","","","","","","194","194","194","15.203439712524414","15.203439712524414","15.203439712524414","","","","","","","","","","","",""
"4093","","","","","","","","","","","","","","","","","","","185","185","185","16.01944351196289","16.01944351196289","16.01944351196289","","","","","",""
"4097","180","180","180","6.6781005859375","6.6781005859375","6.6781005859375","","","","","","","","","","","","","","","","","","","","","","","",""
"4099","","","","","","","178","178","178","10.590126991271973","10.590126991271973","10.590126991271973","","","","","","","","","","","","","","","","","",""
"4103","","","","","","","","","","","","","","","","","","","","","","","","","181","181","181","106.85726928710938","106.85726928710938","106.85726928710938"
"4106","","","","","","","","","","","","","","","","","","","186","186","186","8.605234146118164","8.605234146118164","8.605234146118164","","","","","",""
"4119","","","","","","","","","","","","","","","","","","","187","187","187","8.946107864379883","8.946107864379883","8.946107864379883","","","","","",""
"4120","","","","","","","","","","","","","","","","","","","","","","","","","182","182","182","11.035218238830566","11.035218238830566","11.035218238830566"
"4126","","","","","","","179","179","179","18.369863510131836","18.369863510131836","18.369863510131836","","","","","","","","","","","","","","","","","",""
"4135","","","","","","","","","","","","","195","195","195","60.89265441894531","60.89265441894531","60.89265441894531","","","","","","","","","","","",""
"4144","","","","","","","180","180","180","11.37039852142334","11.37039852142334","11.37039852142334","","","","","","","","","","","","","","","","","",""
"4146","","","","","","","","","","","","","","","","","","","188","188","188","26.242446899414062","26.242446899414062","26.242446899414062","183","183","183","23.166698455810547","23.166698455810547","23.166698455810547"
"4155","","","","","","","","","","","","","196","196","196","18.718338012695312","18.718338012695312","18.718338012695312","","","","","","","","","","","",""
